season,player-total-points_player_name,player-total-points_match_played,player-total-points_position_name,player-total-points_team_name,player-total-points_team_full_name,player-super-tackles_rank,player-raid-points_rank,player-super-raids_rank,high-5s_rank,player-tackle-points_rank,player-avg-tackle-points_rank,player-dod-raid-points_rank,player-total-points_rank,player-successful-tackles_rank,player-successful-raids_rank,super-10s_rank,player-super-tackles_value,player-raid-points_value,player-super-raids_value,high-5s_value,player-tackle-points_value,player-avg-tackle-points_value,player-dod-raid-points_value,player-total-points_value,player-successful-tackles_value,player-successful-raids_value,super-10s_value,player-super-tackles_points_per_match,player-raid-points_points_per_match,player-super-raids_points_per_match,high-5s_points_per_match,player-tackle-points_points_per_match,player-avg-tackle-points_points_per_match,player-dod-raid-points_points_per_match,player-total-points_points_per_match,player-successful-tackles_points_per_match,player-successful-raids_points_per_match,super-10s_points_per_match,player-super-tackles_team_id,player-raid-points_team_id,player-super-raids_team_id,high-5s_team_id,player-tackle-points_team_id,player-avg-tackle-points_team_id,player-dod-raid-points_team_id,player-total-points_team_id,player-successful-tackles_team_id,player-successful-raids_team_id,super-10s_team_id,player-super-tackles_position_id,player-raid-points_position_id,player-super-raids_position_id,high-5s_position_id,player-tackle-points_position_id,player-avg-tackle-points_position_id,player-dod-raid-points_position_id,player-total-points_position_id,player-successful-tackles_position_id,player-successful-raids_position_id,super-10s_position_id
8,Naveen Kumar,17,Raider,DEL,Dabang Delhi K.C.,,4,17,,118,148,23,4,113,4,4,,207,3,,3,0.18,12,210,3,180,12,,12.18,0.18,,0.18,0.01,0.71,12.35,0.18,10.59,0.71,,2,2,,2,2,2,2,2,2,2,,8,8,,8,8,8,8,8,8,8
8,Bhuvneshwar Gaur,1,Raider,GUJ,Gujarat Giants,,106,,,,,70,169,,97,,,2,,,,,1,2,,2,,,2,,,,,1,2,,2,,,31,,,,,31,31,,31,,,8,,,,,8,8,,8,
8,Ankit Beniwal,21,Raider,HYD,Telugu Titans,,18,18,,57,93,15,17,52,18,20,,111,3,,15,0.71,21,126,15,85,4,,5.29,0.14,,0.71,0.03,1,6,0.71,4.05,0.19,,8,8,,8,8,8,8,8,8,8,,8,8,,8,8,8,8,8,8,8
8,Naveen,11,Raider,JAI,Jaipur Pink Panthers,43,69,,,76,81,83,106,78,61,,2,9,,,9,0.82,1,18,7,9,,0.18,0.82,,,0.82,0.07,0.09,1.64,0.64,0.82,,3,3,,,3,3,3,3,3,3,,8,8,,,8,8,8,8,8,8,
8,Sombir,19,Defender,PUN,Puneri Paltan,7,107,,4,7,3,,41,6,,,6,1,,5,60,3.16,,61,54,,,0.32,0.05,,0.26,3.16,0.17,,3.21,2.84,,,7,7,,7,7,7,,7,7,,,9,9,,9,9,9,,9,9,,
8,Amit,11,Defender,JAI,Jaipur Pink Panthers,,,,,79,90,,133,76,,,,,,,8,0.73,,8,8,,,,,,,0.73,0.07,,0.73,0.73,,,,,,,3,3,,3,3,,,,,,,9,9,,9,9,,
8,Akash Choudhary,17,Defender,HYD,Telugu Titans,77,,,31,37,33,,83,35,,,1,,,1,30,1.76,,30,29,,,0.06,,,0.06,1.76,0.1,,1.76,1.71,,,8,,,8,8,8,,8,8,,,9,,,9,9,9,,9,9,,
8,Balasaheb Jadhav,7,All-Rounder,PUN,Puneri Paltan,,,,,132,136,,168,125,,,,,,,2,0.29,,2,2,,,,,,,0.29,0.04,,0.29,0.29,,,,,,,7,7,,7,7,,,,,,,0,0,,0,0,,
8,M. Abishek,7,Defender - Right Cover,CHE,Tamil Thalaivas,,,,,66,35,,120,60,,,,,,,12,1.71,,12,12,,,,,,,1.71,0.24,,1.71,1.71,,,,,,,29,29,,29,29,,,,,,,0,0,,0,0,,
8,Mohit Sehrawat,11,Defender,BLR,Bengaluru Bulls,,,,,70,72,,125,67,,,,,,,10,0.91,,10,10,,,,,,,0.91,0.08,,0.91,0.91,,,,,,,1,1,,1,1,,,,,,,9,9,,9,9,,
8,Pavan TR,9,Defender,JAI,Jaipur Pink Panthers,35,,,,96,101,,148,115,,,2,,,,5,0.56,,5,3,,,0.22,,,,0.56,0.06,,0.56,0.33,,,3,,,,3,3,,3,3,,,9,,,,9,9,,9,9,,
8,Rohit Gulia,15,All-Rounder,HAR,Haryana Steelers,,32,28,,124,153,84,35,128,35,31,,67,2,,2,0.13,1,69,2,43,1,,4.47,0.13,,0.13,0.01,0.07,4.6,0.13,2.87,0.07,,28,28,,28,28,28,28,28,28,28,,0,0,,0,0,0,0,0,0,0
8,Ankush,3,Raider,U.P.,U.P. Yoddhas,,108,,,,,,198,,101,,,1,,,,,,1,,1,,,0.33,,,,,,0.33,,0.33,,,30,,,,,,30,,30,,,8,,,,,,8,,8,
8,Ashish,15,Raider,HAR,Haryana Steelers,82,33,11,,53,63,31,32,54,34,23,1,63,4,,16,1.07,9,79,15,43,2,0.07,4.2,0.27,,1.07,0.07,0.6,5.27,1,2.87,0.13,28,28,28,,28,28,28,28,28,28,28,8,8,8,,8,8,8,8,8,8,8
8,Galla Raju,13,Raider,HYD,Telugu Titans,,41,36,,84,103,35,57,80,40,,,42,1,,7,0.54,7,49,7,31,,,3.23,0.08,,0.54,0.04,0.54,3.77,0.54,2.38,,,8,8,,8,8,8,8,8,8,,,8,8,,8,8,8,8,8,8,
8,Guman Singh,19,Raider,PAT,Patna Pirates,,21,27,,133,154,11,23,126,21,19,,95,2,,2,0.11,24,97,2,75,4,,5,0.11,,0.11,0.01,1.26,5.11,0.11,3.95,0.21,,6,6,,6,6,6,6,6,6,6,,8,8,,8,8,8,8,8,8,8
8,Mohit,1,Raider,PAT,Patna Pirates,,93,,,,,82,167,,77,,,3,,,,,1,3,,3,,,3,,,,,1,3,,3,,,6,,,,,6,6,,6,,,8,,,,,8,8,,8,
8,Neeraj Narwal,19,Raider,DEL,Dabang Delhi K.C.,,40,37,,134,155,43,61,127,41,,,45,1,,2,0.11,5,47,2,31,,,2.37,0.05,,0.11,0.01,0.26,2.47,0.11,1.63,,,2,2,,2,2,2,2,2,2,,,8,8,,8,8,8,8,8,8,
8,Rakesh Gowda,13,Raider,HYD,Telugu Titans,,42,,,109,135,44,68,101,43,,,38,,,4,0.31,4,42,4,28,,,2.92,,,0.31,0.02,0.31,3.23,0.31,2.15,,,8,,,8,8,8,8,8,8,,,8,,,8,8,8,8,8,8,
8,V Ajith Kumar,20,Raider,MUM,U Mumba,,13,8,,,,24,14,,13,12,,159,5,,,,12,159,,128,6,,7.95,0.25,,,,0.6,7.95,,6.4,0.3,,5,5,,,,5,5,,5,5,,8,8,,,,8,8,,8,8
8,Vinay,15,Raider,HAR,Haryana Steelers,,36,,,146,158,34,54,142,33,,,51,,,1,0.07,8,52,1,46,,,3.4,,,0.07,0,0.53,3.47,0.07,3.07,,,28,,,28,28,28,28,28,28,,,8,,,8,8,8,8,8,8,
8,Jashandeep Singh,2,Raider,MUM,U Mumba,,92,,,,,,166,,98,,,3,,,,,,3,,2,,,1.5,,,,,,1.5,,1,,,5,,,,,,5,,5,,,8,,,,,,8,,8,
8,Nitin Rawal,13,All-Rounder,JAI,Jaipur Pink Panthers,36,63,,,59,62,45,91,65,76,,2,11,,,14,1.08,4,25,12,4,,0.15,0.85,,,1.08,0.08,0.31,1.92,0.92,0.31,,3,3,,,3,3,3,3,3,3,,0,0,,,0,0,0,0,0,0,
8,Brijendra Singh Chaudhary,7,All Rounder,JAI,Jaipur Pink Panthers,,51,38,,82,55,81,85,75,54,,,20,1,,8,1.14,1,28,8,12,,,2.86,0.14,,1.14,0.16,0.14,4,1.14,1.71,,,3,3,,3,3,3,3,3,3,,,0,0,,0,0,0,0,0,0,
8,Vijay,23,All-Rounder,DEL,Dabang Delhi K.C.,,14,5,,102,142,17,13,96,14,13,,157,6,,5,0.22,17,162,5,119,5,,6.83,0.26,,0.22,0.01,0.74,7.04,0.22,5.17,0.22,,2,2,,2,2,2,2,2,2,2,,0,0,,0,0,0,0,0,0,0
8,Monu,15,Raider,PAT,Patna Pirates,37,57,32,,68,91,54,93,71,62,,2,13,1,,11,0.73,3,24,9,9,,0.13,0.87,0.07,,0.73,0.05,0.2,1.6,0.6,0.6,,6,6,6,,6,6,6,6,6,6,,8,8,8,,8,8,8,8,8,8,
8,Vishal Bhardwaj,20,Defender,PUN,Puneri Paltan,27,102,,13,21,19,79,62,20,,,3,2,,2,45,2.25,1,47,42,,,0.15,0.1,,0.1,2.25,0.11,0.05,2.35,2.1,,,7,7,,7,7,7,7,7,7,,,9,9,,9,9,9,9,9,9,,
8,Rinku Narwal,4,Defender,KOL,Bengal Warriors,,,,,103,52,,149,97,,,,,,,5,1.25,,5,5,,,,,,,1.25,0.31,,1.25,1.25,,,,,,,4,4,,4,4,,,,,,,9,9,,9,9,,
8,Surinder Singh,21,Defender,HYD,Telugu Titans,28,124,,,35,45,80,78,37,,,3,1,,,31,1.48,1,32,28,,,0.14,0.05,,,1.48,0.07,0.05,1.52,1.33,,,8,8,,,8,8,8,8,8,,,9,9,,,9,9,9,9,9,,
8,Nitesh Kumar,24,Defender,U.P.,U.P. Yoddhas,12,125,,14,8,15,,46,8,,,4,1,,2,57,2.38,,58,53,,,0.17,0.04,,0.08,2.38,0.1,,2.42,2.21,,,30,30,,30,30,30,,30,30,,,9,9,,9,9,9,,9,9,,
8,Ravindra Kumavat,5,Raider,KOL,Bengal Warriors,,71,,,147,143,47,126,143,66,,,8,,,1,0.2,4,9,1,7,,,1.6,,,0.2,0.04,0.8,1.8,0.2,1.4,,,4,,,4,4,4,4,4,4,,,8,,,8,8,8,8,8,8,
8,Adarsh T,21,Defender - Left Corner,HYD,Telugu Titans,83,28,20,,73,117,16,28,72,30,33,1,76,3,,10,0.48,18,86,9,55,1,0.05,3.62,0.14,,0.48,0.02,0.86,4.1,0.43,2.62,0.05,8,8,8,,8,8,8,8,8,8,8,0,0,0,,0,0,0,0,0,0,0
8,Ajinkya Pawar,18,Raider,CHE,Tamil Thalaivas,38,19,39,,86,132,3,19,102,20,14,2,108,1,,6,0.33,42,114,4,81,5,0.11,6,0.06,,0.33,0.02,2.33,6.33,0.22,4.5,0.28,29,29,29,,29,29,29,29,29,29,29,8,8,8,,8,8,8,8,8,8,8
8,Ankit,6,Defender,BLR,Bengaluru Bulls,,,,,85,54,,135,81,,,,,,,7,1.17,,7,7,,,,,,,1.17,0.19,,1.17,1.17,,,,,,,1,1,,1,1,,,,,,,9,9,,9,9,,
8,Parveen Satpal,8,Defender - Left Corner,KOL,Bengal Warriors,,,,,149,152,,197,146,,,,,,,1,0.13,,1,1,,,,,,,0.12,0.02,,0.12,0.12,,,,,,,4,4,,4,4,,,,,,,0,0,,0,0,,
8,Shubham Shinde,19,Defender - Right Corner,PAT,Patna Pirates,39,126,,36,52,74,,105,53,100,,2,1,,1,17,0.89,,18,15,1,,0.11,0.05,,0.05,0.89,0.05,,0.95,0.79,0.05,,6,6,,6,6,6,,6,6,6,,0,0,,0,0,0,,0,0,0,
8,Sunil,22,Defender - Right Corner,PAT,Patna Pirates,80,,,9,16,20,,58,15,,,1,,,4,49,2.23,,49,48,,,0.05,,,0.18,2.23,0.1,,2.23,2.18,,,6,,,6,6,6,,6,6,,,0,,,0,0,0,,0,0,,
8,Neeraj Kumar,23,Defender - Right Cover,PAT,Patna Pirates,81,127,,11,12,17,,49,9,,,1,1,,2,53,2.3,,54,52,,,0.04,0.04,,0.09,2.3,0.1,,2.35,2.26,,,6,6,,6,6,6,,6,6,,,0,0,,0,0,0,,0,0,,
8,Ajeet,2,Defender,MUM,U Mumba,,,,,115,43,,165,116,,,,,,,3,1.5,,3,3,,,,,,,1.5,0.75,,1.5,1.5,,,,,,,5,5,,5,5,,,,,,,9,9,,9,9,,
8,Amit Sheoran,9,Defender,BLR,Bengaluru Bulls,40,,,,101,100,,146,117,,,2,,,,5,0.56,,5,3,,,0.22,,,,0.56,0.06,,0.56,0.33,,,1,,,,1,1,,1,1,,,9,,,,9,9,,9,9,,
8,Amit Nirwal,16,Defender,KOL,Bengal Warriors,41,,,12,34,28,,81,34,,,2,,,2,31,1.94,,31,29,,,0.12,,,0.12,1.94,0.12,,1.94,1.81,,,4,,,4,4,4,,4,4,,,9,,,9,9,9,,9,9,,
8,Harendra Kumar,21,Defender - Left Cover,MUM,U Mumba,42,128,,,38,48,,82,38,,,2,1,,,30,1.43,,31,28,,,0.1,0.05,,,1.43,0.07,,1.48,1.33,,,5,5,,,5,5,,5,5,,,0,0,,,0,0,,0,0,,
8,Manoj Gowda,6,All-Rounder,KOL,Bengal Warriors,78,54,40,,114,110,51,100,123,57,,1,18,1,,3,0.5,3,21,2,10,,0.17,3,0.17,,0.5,0.08,0.5,3.5,0.33,1.67,,4,4,4,,4,4,4,4,4,4,,0,0,0,,0,0,0,0,0,0,
8,Nitin Panwar,1,Raider,DEL,Dabang Delhi K.C.,,99,,,,,,171,,99,,,2,,,,,,2,,2,,,2,,,,,,2,,2,,,2,,,,,,2,,2,,,8,,,,,,8,,8,
8,Sachin Narwal,7,All-Rounder,JAI,Jaipur Pink Panthers,,61,,,,,52,119,,56,,,12,,,,,3,12,,11,,,1.71,,,,,0.43,1.71,,1.57,,,3,,,,,3,3,,3,,,0,,,,,0,0,,0,
8,Vishal,21,Defender - Left Cover,JAI,Jaipur Pink Panthers,,,,38,27,31,,73,24,,,,,,1,39,1.86,,39,39,,,,,,0.05,1.86,0.09,,1.86,1.86,,,,,,3,3,3,,3,3,,,,,,0,0,0,,0,0,,
8,Himanshu,10,Defender - Left Corner,CHE,Tamil Thalaivas,,43,41,,130,144,53,70,124,42,,,38,1,,2,0.2,3,40,2,30,,,3.8,0.1,,0.2,0.02,0.3,4,0.2,3,,,29,29,,29,29,29,29,29,29,,,0,0,,0,0,0,0,0,0,
8,Karamvir,11,Defender,PUN,Puneri Paltan,,129,,,87,102,78,134,84,,,,1,,,6,0.55,1,7,6,,,,0.09,,,0.55,0.05,0.09,0.64,0.55,,,,7,,,7,7,7,7,7,,,,9,,,9,9,9,9,9,,
8,Daniel Odhiambo,1,All-Rounder,PAT,Patna Pirates,,100,,,,,,170,,87,,,2,,,,,,2,,2,,,2,,,,,,2,,2,,,6,,,,,,6,,6,,,0,,,,,,0,,0,
8,Mohammad Mahalli,6,Raider,HAR,Haryana Steelers,79,101,,,131,131,,150,145,111,,1,2,,,2,0.33,,4,1,1,,0.17,0.33,,,0.33,0.06,,0.67,0.17,0.17,,28,28,,,28,28,,28,28,28,,8,8,,,8,8,,8,8,8,
8,Mohammad Nabibakhsh,20,All-Rounder,KOL,Bengal Warriors,34,24,30,,47,71,25,21,47,24,32,2,89,2,,19,0.95,11,108,17,66,1,0.1,4.45,0.1,,0.95,0.05,0.55,5.4,0.85,3.3,0.05,4,4,4,,4,4,4,4,4,4,4,0,0,0,,0,0,0,0,0,0,0
8,Mohammad Taghi Paein Mahali,7,Raider,U.P.,U.P. Yoddhas,,67,31,,113,121,55,117,118,69,,,10,1,,3,0.43,2,13,3,5,,,1.43,0.14,,0.43,0.06,0.29,1.86,0.43,0.71,,,30,30,,30,30,30,30,30,30,,,8,8,,8,8,8,8,8,8,
8,Amirhossein Mohammad Maleki,2,Raider,JAI,Jaipur Pink Panthers,,78,,,,,,147,,74,,,5,,,,,,5,,4,,,2.5,,,,,,2.5,,2,,,3,,,,,,3,,3,,,8,,,,,,8,,8,
8,Asiri Alawathge,2,Raider,CHE,Tamil Thalaivas,,132,,,,,,196,,112,,,1,,,,,,1,,1,,,0.5,,,,,,0.5,,0.5,,,29,,,,,,29,,29,,,8,,,,,,8,,8,
8,Balram,2,All Rounder,DEL,Dabang Delhi K.C.,,133,,,148,109,,172,144,,,,1,,,1,0.5,,2,1,,,,0.5,,,0.5,0.25,,1,0.5,,,,2,,,2,2,,2,2,,,,0,,,0,0,,0,0,,
8,Sumit,5,Defender,GUJ,Gujarat Giants,,,,,110,83,,151,100,,,,,,,4,0.8,,4,4,,,,,,,0.8,0.16,,0.8,0.8,,,,,,,31,31,,31,31,,,,,,,9,9,,9,9,,
8,Ankit,11,Defender,GUJ,Gujarat Giants,84,,,,74,82,,127,74,,,1,,,,9,0.82,,9,8,,,0.09,,,,0.82,0.07,,0.82,0.73,,,31,,,,31,31,,31,31,,,9,,,,9,9,,9,9,,
8,Saurabh Nandal,24,Defender - Left Corner,BLR,Bengaluru Bulls,6,,,25,3,5,,36,3,,,6,,,2,69,2.88,,69,63,,,0.25,,,0.08,2.88,0.12,,2.88,2.62,,,1,,,1,1,1,,1,1,,,0,,,0,0,0,,0,0,,
8,Pankaj Mohite,7,Raider,PUN,Puneri Paltan,,48,,,145,151,46,95,154,49,,,22,,,1,0.14,4,23,1,16,,,3.14,,,0.14,0.02,0.57,3.29,0.14,2.29,,,7,,,7,7,7,7,7,7,,,8,,,8,8,8,8,8,8,
8,Sanket Sawant,23,Defender - Left Cover,PUN,Puneri Paltan,33,,,,42,59,,90,42,,,2,,,,26,1.13,,26,24,,,0.09,,,,1.13,0.05,,1.13,1.04,,,7,,,,7,7,,7,7,,,0,,,,0,0,,0,0,,
8,Sushant Sail,3,Raider,DEL,Dabang Delhi K.C.,,98,,,,,,173,,113,,,2,,,,,,2,,1,,,0.67,,,,,,0.67,,0.33,,,2,,,,,,2,,2,,,8,,,,,,8,,8,
8,Sagar,22,Defender - Right Corner,CHE,Tamil Thalaivas,3,130,,2,2,1,,29,2,,,8,1,,8,82,3.73,,83,74,,,0.36,0.05,,0.36,3.73,0.17,,3.77,3.36,,,29,29,,29,29,29,,29,29,,,0,0,,0,0,0,,0,0,,
8,Ashu Singh,23,Defender - Right Cover,U.P.,U.P. Yoddhas,4,79,,37,17,23,,51,19,86,,7,4,,1,49,2.13,,53,42,2,,0.3,0.17,,0.04,2.13,0.09,,2.3,1.83,0.09,,30,30,,30,30,30,,30,30,30,,0,0,,0,0,0,,0,0,0,
8,Sumit,24,Defender - Left Corner,U.P.,U.P. Yoddhas,31,131,,7,5,10,,40,5,,,3,1,,4,62,2.58,,63,59,,,0.12,0.04,,0.17,2.58,0.11,,2.62,2.46,,,30,30,,30,30,30,,30,30,,,0,0,,0,0,0,,0,0,,
8,Surender Gill,23,Raider,U.P.,U.P. Yoddhas,32,5,3,,75,125,9,5,82,8,7,2,189,7,,9,0.39,30,198,7,140,8,0.09,8.22,0.3,,0.39,0.02,1.3,8.61,0.3,6.09,0.35,30,30,30,,30,30,30,30,30,30,30,8,8,8,,8,8,8,8,8,8,8
8,Rohit Banne,6,Defender,KOL,Bengal Warriors,85,,,,136,129,,179,155,,,1,,,,2,0.33,,2,1,,,0.17,,,,0.33,0.06,,0.33,0.17,,,4,,,,4,4,,4,4,,,9,,,,9,9,,9,9,,
8,Sajin C,23,All-Rounder,PAT,Patna Pirates,9,,,42,31,42,,76,31,,,5,,,1,35,1.52,,35,30,,,0.22,,,0.04,1.52,0.07,,1.52,1.3,,,6,,,6,6,6,,6,6,,,0,,,0,0,0,,0,0,,
8,Rathan K,5,Raider,GUJ,Gujarat Giants,86,81,,,111,84,,132,119,83,,1,4,,,4,0.8,,8,3,3,,0.2,0.8,,,0.8,0.16,,1.6,0.6,0.6,,31,31,,,31,31,,31,31,31,,8,8,,,8,8,,8,8,8,
8,Prathap S,3,Raider,MUM,U Mumba,,96,,,,,,161,,84,,,3,,,,,,3,,2,,,1,,,,,,1,,0.67,,,5,,,,,,5,,5,,,8,,,,,,8,,8,
8,Sourav Gulia,3,Defender,PAT,Patna Pirates,,,,,100,36,,141,99,,,,,,,5,1.67,,5,5,,,,,,,1.67,0.56,,1.67,1.67,,,,,,,6,6,,6,6,,,,,,,9,9,,9,9,,
8,Sahil,6,Raider,U.P.,U.P. Yoddhas,,77,,,,,,142,,82,,,5,,,,,,5,,3,,,0.83,,,,,,0.83,,0.5,,,30,,,,,,30,,30,,,8,,,,,,8,,8,
8,Ashok,1,Raider,JAI,Jaipur Pink Panthers,,80,35,,,,,154,,85,,,4,1,,,,,4,,2,,,4,1,,,,,4,,2,,,3,3,,,,,3,,3,,,8,8,,,,,8,,8,
8,Gaurav Kumar,6,Defender,U.P.,U.P. Yoddhas,87,,,,135,130,,180,153,,,1,,,,2,0.33,,2,1,,,0.17,,,,0.33,0.06,,0.33,0.17,,,30,,,,30,30,,30,30,,,9,,,,9,9,,9,9,,
8,Rinku,22,Defender - Right Corner,MUM,U Mumba,5,,,8,6,7,,43,7,,,7,,,4,60,2.73,,60,53,,,0.32,,,0.18,2.73,0.12,,2.73,2.41,,,5,,,5,5,5,,5,5,,,0,,,0,0,0,,0,0,,
8,Manjeet,5,Raider,DEL,Dabang Delhi K.C.,88,70,,,112,99,57,123,121,65,,1,8,,,3,0.6,2,11,2,8,,0.2,1.6,,,0.6,0.12,0.4,2.2,0.4,1.6,,2,2,,,2,2,2,2,2,2,,8,8,,,8,8,8,8,8,8,
8,Rakesh,22,Raider,GUJ,Gujarat Giants,,15,13,,,,12,15,,15,15,,140,4,,,,23,140,,112,5,,6.36,0.18,,,,1.05,6.36,,5.09,0.23,,31,31,,,,31,31,,31,31,,8,8,,,,8,8,,8,8
8,Prince D,14,Defender - Right Cover,HYD,Telugu Titans,29,97,,,67,77,76,113,73,89,,3,3,,,12,0.86,1,15,9,2,,0.21,0.21,,,0.86,0.06,0.07,1.07,0.64,0.14,,8,8,,,8,8,8,8,8,8,,0,0,,,0,0,0,0,0,0,
8,Vikash D,4,Defender,DEL,Dabang Delhi K.C.,,,,,139,111,,181,120,,,,,,,2,0.5,,2,2,,,,,,,0.5,0.12,,0.5,0.5,,,,,,,2,2,,2,2,,,,,,,9,9,,9,9,,
8,Mohit Goyat,21,Raider,PUN,Puneri Paltan,30,11,29,41,40,49,1,8,40,10,8,3,159,2,1,28,1.33,49,187,25,136,8,0.14,7.57,0.1,0.05,1.33,0.06,2.33,8.9,1.19,6.48,0.38,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8
8,Meetu,16,Raider,HAR,Haryana Steelers,,30,33,,,,30,34,,25,22,,75,1,,,,10,75,,65,3,,4.69,0.06,,,,0.62,4.69,,4.06,0.19,,28,28,,,,28,28,,28,28,,8,8,,,,8,8,,8,8
8,Jaideep,22,Defender - Left Cover,HAR,Haryana Steelers,10,,,3,4,4,,37,4,,,5,,,5,66,3,,66,61,,,0.23,,,0.23,3,0.14,,3,2.77,,,28,,,28,28,28,,28,28,,,0,,,0,0,0,,0,0,,
8,Rahul Sethpal,18,Defender - Right Corner,MUM,U Mumba,11,66,,40,32,30,77,65,33,72,,5,10,,1,34,1.89,1,44,29,5,,0.28,0.56,,0.06,1.89,0.1,0.06,2.44,1.61,0.28,,5,5,,5,5,5,5,5,5,5,,0,0,,0,0,0,0,0,0,0,
8,Abinesh Nadarajan,22,Defender - Right Cover,PUN,Puneri Paltan,8,83,,10,22,24,,60,26,88,,6,4,,3,44,2,,48,38,2,,0.27,0.18,,0.14,2,0.09,,2.18,1.73,0.09,,7,7,,7,7,7,,7,7,7,,0,0,,0,0,0,,0,0,0,
8,Rohit Tomar,5,Raider,U.P.,U.P. Yoddhas,,55,,,142,145,56,108,152,50,,,16,,,1,0.2,2,17,1,15,,,3.2,,,0.2,0.04,0.4,3.4,0.2,3,,,30,,,30,30,30,30,30,30,,,8,,,8,8,8,8,8,8,
8,Shubham Kumar,21,Defender - Left Cover,U.P.,U.P. Yoddhas,16,123,,,33,46,,80,39,,,4,1,,,31,1.48,,32,27,,,0.19,0.05,,,1.48,0.07,,1.52,1.29,,,30,30,,,30,30,,30,30,,,0,0,,,0,0,,0,0,,
8,Akash Pikalmunde,7,Raider,KOL,Bengal Warriors,,56,,,140,150,49,109,150,55,,,15,,,1,0.14,4,16,1,11,,,2.14,,,0.14,0.02,0.57,2.29,0.14,1.57,,,4,,,4,4,4,4,4,4,,,8,,,8,8,8,8,8,8,
8,Manuj,1,Defender - Right Corner,PAT,Patna Pirates,,,,,141,64,,184,151,,,,,,,1,1,,1,1,,,,,,,1,1,,1,1,,,,,,,6,6,,6,6,,,,,,,0,0,,0,0,,
8,Rohit,12,All-Rounder,KOL,Bengal Warriors,60,49,34,,89,112,50,89,98,51,,1,21,1,,6,0.5,4,27,5,12,,0.08,1.75,0.08,,0.5,0.04,0.33,2.25,0.42,1,,4,4,4,,4,4,4,4,4,4,,0,0,0,,0,0,0,0,0,0,
8,Vishwas S,4,Raider,PUN,Puneri Paltan,,62,,,144,139,64,118,147,63,,,12,,,1,0.25,2,13,1,9,,,3,,,0.25,0.06,0.5,3.25,0.25,2.25,,,7,,,7,7,7,7,7,7,,,8,,,8,8,8,8,8,8,
8,Sahul Kumar,18,Defender - Right Corner,JAI,Jaipur Pink Panthers,54,,,39,20,11,,64,18,,,2,,,1,45,2.5,,45,43,,,0.11,,,0.06,2.5,0.14,,2.5,2.39,,,3,,,3,3,3,,3,3,,,0,,,0,0,0,,0,0,,
8,Ankit,4,Raider,U.P.,U.P. Yoddhas,,73,,,137,113,65,129,122,70,,,7,,,2,0.5,1,9,2,5,,,1.75,,,0.5,0.12,0.25,2.25,0.5,1.25,,,30,,,30,30,30,30,30,30,,,8,,,8,8,8,8,8,8,
8,Mayur Kadam,19,Defender - Right Cover,BLR,Bengaluru Bulls,,,,,60,89,,114,57,,,,,,,14,0.74,,14,14,,,,,,,0.74,0.04,,0.74,0.74,,,,,,,1,1,,1,1,,,,,,,0,0,,0,0,,
8,Akshay,7,Raider,HAR,Haryana Steelers,,,,,88,76,,140,83,,,,,,,6,0.86,,6,6,,,,,,,0.86,0.12,,0.86,0.86,,,,,,,28,28,,28,28,,,,,,,8,8,,8,8,,
8,Mohammadreza Chiyaneh,24,All-Rounder,PAT,Patna Pirates,17,76,,1,1,2,,25,1,71,,3,5,,10,89,3.71,,94,86,5,,0.12,0.21,,0.42,3.71,0.15,,3.92,3.58,0.21,,6,6,,6,6,6,,6,6,6,,0,0,,0,0,0,,0,0,0,
8,Soleiman Pahlevani,4,Defender,GUJ,Gujarat Giants,59,,,,138,114,,182,148,,,1,,,,2,0.5,,2,1,,,0.25,,,,0.5,0.12,,0.5,0.25,,,31,,,,31,31,,31,31,,,9,,,,9,9,,9,9,,
8,Hyunsu Park,3,Raider,HYD,Telugu Titans,,82,,,,,,156,,90,,,4,,,,,,4,,2,,,1.33,,,,,,1.33,,0.67,,,8,,,,,,8,,8,,,8,,,,,,8,,8,
8,Mohammad Nosrati,2,Raider,JAI,Jaipur Pink Panthers,,,,,143,115,,183,149,,,,,,,1,0.5,,1,1,,,,,,,0.5,0.25,,0.5,0.5,,,,,,,3,3,,3,3,,,,,,,8,8,,8,8,,
8,Pardeep Kumar,17,Raider,GUJ,Gujarat Giants,,29,14,,106,140,27,33,104,31,34,,75,3,,4,0.24,11,79,4,54,1,,4.41,0.18,,0.24,0.01,0.65,4.65,0.24,3.18,0.06,,31,31,,31,31,31,31,31,31,31,,8,8,,8,8,8,8,8,8,8
8,Mohammad Malak,5,Defender,DEL,Dabang Delhi K.C.,,,,,107,85,,155,105,,,,,,,4,0.8,,4,4,,,,,,,0.8,0.16,,0.8,0.8,,,,,,,2,2,,2,2,,,,,,,9,9,,9,9,,
8,Bharat,23,Raider,BLR,Bengaluru Bulls,,17,15,,61,98,28,16,56,17,21,,115,3,,14,0.61,10,129,14,95,3,,5,0.13,,0.61,0.03,0.43,5.61,0.61,4.13,0.13,,1,1,,1,1,1,1,1,1,1,,8,8,,8,8,8,8,8,8,8
8,Rohit Kumar,2,Defender,BLR,Bengaluru Bulls,,,,,159,116,,186,160,,,,,,,1,0.5,,1,1,,,,,,,0.5,0.25,,0.5,0.5,,,,,,,1,1,,1,1,,,,,,,9,9,,9,9,,
