Unique_ID,season,player_id,player_id_clean,player_name,player_matches_played,player_position_id,player_position_name,player_team_name,team_id,team_full_name,player-super-tackles_rank,player-raid-points_rank,player-super-raids_rank,player-high-5s_rank,player-tackle-points_rank,player-avg-tackle-points_rank,player-dod-raid-points_rank,player-total-points_rank,player-successful-tackles_rank,player-successful-raids_rank,super-10s_rank,player-super-tackles_value,player-raid-points_value,player-super-raids_value,player-high-5s_value,player-tackle-points_value,player-avg-tackle-points_value,player-dod-raid-points_value,player-total-points_value,player-successful-tackles_value,player-successful-raids_value,super-10s_value,player-super-tackles_points_per_match,player-raid-points_points_per_match,player-super-raids_points_per_match,high-5s_points_per_match,player-tackle-points_points_per_match,player-dod-raid-points_points_per_match,player-total-points_points_per_match,player-successful-tackles_points_per_match,player-successful-raids_points_per_match,super-10s_points_per_match
team_id_8|Season1|Chandran Ranjit,1,36,36,Chandran Ranjit,6,8,Raider,HYD,8,Telugu Titans,,45,,,,,,71,,48,,,6,,,,,,6,,4,,,1,,,,,1,,0.67,
team_id_2|Season1|Dadaso Balaso Awad,1,38,38,Dadaso Balaso Awad,5,0,All Rounder,DEL,2,Dabang Delhi K.C.,41,,,,54,41,,75,58,,,1,,,,5,1,,5,4,,,0.2,,,,1,,1,0.8,,
team_id_8|Season1|Deepak Niwas Hooda,1,41,41,Deepak Niwas Hooda,14,0,All Rounder,HYD,8,Telugu Titans,,13,9,,70,81,17,15,70,12,11,,87,3,,2,0.14,8,89,2,72,3,,6.21,0.21,,0.14,0.57,6.36,0.14,5.14,0.21
team_id_1|Season1|Dharmaraj Cheralathan,1,42,42,Dharmaraj Cheralathan,16,9,Defender,BLR,1,Bengaluru Bulls,4,33,,8,3,8,30,23,5,36,,5,13,,2,39,2.44,3,52,34,8,,0.31,0.81,,0.12,2.44,0.19,3.25,2.12,0.5,
team_id_3|Season1|Gangadhari Mallesh,1,44,44,Gangadhari Mallesh,10,8,Raider,JAI,3,Jaipur Pink Panthers,,34,,,62,73,43,57,60,33,,,13,,,3,0.3,1,16,3,10,,,1.3,,,0.3,0.1,1.6,0.3,1,
team_id_1|Season1|Gurpreet Singh,1,45,45,Gurpreet Singh,16,9,Defender,BLR,1,Bengaluru Bulls,42,61,,21,15,24,44,45,12,64,,1,2,,1,25,1.56,1,27,24,1,,0.06,0.12,,0.06,1.56,0.06,1.69,1.5,0.06,
team_id_6|Season1|Gurvinder Singh,1,46,46,Gurvinder Singh,7,8,Raider,PAT,6,Patna Pirates,43,41,,,61,58,31,60,61,42,,1,9,,,4,0.57,3,13,3,6,,0.14,1.29,,,0.57,0.43,1.86,0.43,0.86,
team_id_2|Season1|Jasmer Singh Gulia,1,51,51,Jasmer Singh Gulia,14,0,All Rounder,DEL,2,Dabang Delhi K.C.,16,42,,,4,4,32,26,4,38,,2,7,,,38,2.71,2,45,36,7,,0.14,0.5,,,2.71,0.14,3.21,2.57,0.5,
team_id_3|Season1|Jasvir Singh,1,52,52,Jasvir Singh,15,8,Raider,JAI,3,Jaipur Pink Panthers,46,8,17,,47,64,15,9,47,9,12,1,106,2,,7,0.47,9,113,6,83,2,0.07,7.07,0.13,,0.47,0.6,7.53,0.4,5.53,0.13
team_id_5|Season1|Jeeva Gopal,1,53,53,Jeeva Gopal,11,9,Defender,MUM,5,U Mumba,,,,,51,59,,72,48,,,,,,,6,0.55,,6,6,,,,,,,0.55,,0.55,0.55,,
team_id_5|Season1|Jeeva Kumar,1,54,54,Jeeva Kumar,9,9,Defender,MUM,5,U Mumba,,,,,30,18,,58,28,,,,,,,16,1.78,,16,16,,,,,,,1.78,,1.78,1.78,,
team_id_7|Season1|Jitesh Joshi,1,55,55,Jitesh Joshi,14,0,All Rounder,PUN,7,Puneri Paltan,15,23,,9,33,43,12,22,35,24,,2,40,,2,13,0.93,10,53,11,31,,0.14,2.86,,0.14,0.93,0.71,3.79,0.79,2.21,
team_id_7|Season1|Kalimuthu Balamahendran,1,56,56,Kalimuthu Balamahendran,14,9,Defender,PUN,7,Puneri Paltan,1,36,25,,22,27,,36,29,37,,6,12,1,,20,1.43,,32,14,8,,0.43,0.86,0.07,,1.43,,2.29,1,0.57,
team_id_2|Season1|Kashiling Adake,1,58,58,Kashiling Adake,14,8,Raider,DEL,2,Dabang Delhi K.C.,47,5,8,,42,54,4,5,42,6,6,1,113,3,,9,0.64,18,122,8,92,5,0.07,8.07,0.21,,0.64,1.29,8.71,0.57,6.57,0.36
team_id_6|Season1|Kuldeep Singh,1,61,61,Kuldeep Singh,3,9,Defender,PAT,6,Patna Pirates,48,,,,53,21,,74,56,,,1,,,,5,1.67,,5,4,,,0.33,,,,1.67,,1.67,1.33,,
team_id_4|Season1|Mahesh Goud,1,66,66,Mahesh Goud,13,8,Raider,KOL,4,Bengal Warriors,,20,26,,43,56,23,20,43,19,,,51,1,,8,0.62,6,59,8,40,,,3.92,0.08,,0.62,0.46,4.54,0.62,3.08,
team_id_7|Season1|Mahipal Narwal,1,67,67,Mahipal Narwal,5,0,All Rounder,PUN,7,Puneri Paltan,,27,14,,46,29,26,37,46,28,20,,24,2,,7,1.4,5,31,7,16,1,,4.8,0.4,,1.4,1,6.2,1.4,3.2,0.2
team_id_6|Season1|Mandeep Kumar,1,68,68,Mandeep Kumar,7,8,Raider,PAT,6,Patna Pirates,,47,29,,,,,78,,57,,,5,1,,,,,5,,2,,,0.71,0.14,,,,0.71,,0.29,
team_id_1|Season1|Manjeet Chhillar,1,69,69,Manjeet Chhillar,16,0,All Rounder,BLR,1,Bengaluru Bulls,,16,15,5,1,3,21,6,1,16,15,,71,2,3,51,3.19,7,122,51,53,2,,4.44,0.12,0.19,3.19,0.44,7.62,3.19,3.31,0.12
team_id_7|Season1|Manoj Kumar,1,70,70,Manoj Kumar,14,9,Defender,PUN,7,Puneri Paltan,14,28,16,,23,28,,29,26,30,,3,22,2,,20,1.43,,42,17,14,,0.21,1.57,0.14,,1.43,,3,1.21,1,
team_id_5|Season1|Mohit Chhillar,1,71,71,Mohit Chhillar,16,9,Defender,MUM,5,U Mumba,3,66,,6,6,10,,31,6,65,,5,1,,2,35,2.19,,36,30,1,,0.31,0.06,,0.12,2.19,,2.25,1.88,0.06,
team_id_3|Season1|Navneet Gautam,1,72,72,Navneet Gautam,14,9,Defender,JAI,3,Jaipur Pink Panthers,49,,,23,28,37,,56,27,,,1,,,1,17,1.21,,17,16,,,0.07,,,0.07,1.21,,1.21,1.14,,
team_id_4|Season1|Nilesh Shinde,1,73,73,Nilesh Shinde,14,9,Defender,KOL,4,Bengal Warriors,11,43,,7,10,13,,34,10,43,,3,7,,2,28,2,,35,25,5,,0.21,0.5,,0.14,2,,2.5,1.79,0.36,
team_id_4|Season1|Nitin Madane,1,75,75,Nitin Madane,12,8,Raider,KOL,4,Bengal Warriors,18,10,10,,52,62,19,12,57,10,7,2,101,3,,6,0.5,8,107,4,78,5,0.17,8.42,0.25,,0.5,0.67,8.92,0.33,6.5,0.42
team_id_7|Season1|Nitin More,1,76,76,Nitin More,9,9,Defender,PUN,7,Puneri Paltan,,,,22,35,32,,61,33,,,,,,1,12,1.33,,12,12,,,,,,0.11,1.33,,1.33,1.33,,
team_id_4|Season1|Parveen Kumar,1,77,77,Parveen Kumar,8,9,Defender,KOL,4,Bengal Warriors,33,,,,65,68,,88,67,,,1,,,,3,0.38,,3,2,,,0.12,,,,0.38,,0.38,0.25,,
team_id_7|Season1|Pravin Niwale,1,79,79,Pravin Niwale,7,8,Raider,PUN,7,Puneri Paltan,,30,11,,84,82,27,50,84,31,19,,20,3,,1,0.14,5,21,1,12,1,,2.86,0.43,,0.14,0.71,3,0.14,1.71,0.14
team_id_2|Season1|Punit Kumar Teotia,1,80,80,Punit Kumar Teotia,4,8,Raider,DEL,2,Dabang Delhi K.C.,,55,,,66,63,,77,66,58,,,3,,,2,0.5,,5,2,2,,,0.75,,,0.5,,1.25,0.5,0.5,
team_id_8|Season1|Rahul Chaudhari,1,81,81,Rahul Chaudhari,14,8,Raider,HYD,8,Telugu Titans,34,2,12,,40,50,14,2,40,2,2,1,151,2,,10,0.71,9,161,9,122,8,0.07,10.79,0.14,,0.71,0.64,11.5,0.64,8.71,0.57
team_id_8|Season1|Rajaguru Subramanian,1,84,84,Rajaguru Subramanian,14,9,Defender,HYD,8,Telugu Titans,35,,,,26,31,,54,24,,,1,,,,19,1.36,,19,18,,,0.07,,,,1.36,,1.36,1.29,,
team_id_1|Season1|Rajesh Mondal,1,85,85,Rajesh Mondal,15,8,Raider,BLR,1,Bengaluru Bulls,36,24,13,,57,69,10,27,53,23,,1,39,2,,5,0.33,10,44,4,32,,0.07,2.6,0.13,,0.33,0.67,2.93,0.27,2.13,
team_id_3|Season1|Rajesh Narwal,1,86,86,Rajesh Narwal,16,0,All Rounder,JAI,3,Jaipur Pink Panthers,37,15,5,10,14,22,6,14,11,15,,1,72,3,2,26,1.63,14,98,25,59,,0.06,4.5,0.19,0.12,1.62,0.88,6.12,1.56,3.69,
team_id_3|Season1|Raju Lal Choudhary,1,87,87,Raju Lal Choudhary,5,9,Defender,JAI,3,Jaipur Pink Panthers,,,,,67,67,,89,65,,,,,,,2,0.4,,2,2,,,,,,,0.4,,0.4,0.4,,
team_id_6|Season1|Rakesh Kumar,1,88,88,Rakesh Kumar,12,0,All Rounder,PAT,6,Patna Pirates,,12,,,36,44,22,13,36,11,14,,88,,,11,0.92,6,99,11,76,2,,7.33,,,0.92,0.5,8.25,0.92,6.33,0.17
team_id_6|Season1|Ram Kumar Sah,1,89,89,Ram Kumar Sah,9,9,Defender,PAT,6,Patna Pirates,38,56,,11,31,20,,55,30,52,,1,3,,2,15,1.67,,18,14,3,,0.11,0.33,,0.22,1.67,,2,1.56,0.33,
team_id_6|Season1|Ravi Dalal,1,92,92,Ravi Dalal,16,8,Raider,PAT,6,Patna Pirates,,7,4,,,,2,11,,7,9,,111,4,,,,20,111,,87,3,,6.94,0.25,,,1.25,6.94,,5.44,0.19
team_id_5|Season1|Rishank Devadiga,1,94,94,Rishank Devadiga,16,8,Raider,MUM,5,U Mumba,,18,22,,34,47,13,17,31,18,,,64,2,,13,0.81,10,77,13,45,,,4,0.12,,0.81,0.62,4.81,0.81,2.81,
team_id_3|Season1|Rohit Rana,1,96,96,Rohit Rana,15,9,Defender,JAI,3,Jaipur Pink Panthers,39,,,4,5,5,,30,3,,,1,,,3,38,2.53,,38,37,,,0.07,,,0.2,2.53,,2.53,2.47,,
team_id_8|Season1|Rupesh Tomar,1,97,97,Rupesh Tomar,5,0,All Rounder,HYD,8,Telugu Titans,40,67,,,58,48,,79,64,68,,1,1,,,4,0.8,,5,3,1,,0.2,0.2,,,0.8,,1,0.6,0.2,
team_id_4|Season1|Sachin Khambe,1,98,98,Sachin Khambe,14,9,Defender,KOL,4,Bengal Warriors,20,50,,,20,23,46,43,20,47,,2,5,,,22,1.57,1,27,20,5,,0.14,0.36,,,1.57,0.07,1.93,1.43,0.36,
team_id_5|Season1|Shabeer Bappu,1,105,105,Shabeer Bappu,10,8,Raider,MUM,5,U Mumba,,17,23,,85,85,7,18,85,17,10,,66,2,,1,0.1,11,67,1,51,3,,6.6,0.2,,0.1,1.1,6.7,0.1,5.1,0.3
team_id_2|Season1|Shrikant Tewthia,1,107,107,Shrikant Tewthia,14,0,All Rounder,DEL,2,Dabang Delhi K.C.,30,22,,,41,53,29,25,41,21,16,1,41,,,9,0.64,3,50,8,37,1,0.07,2.93,,,0.64,0.21,3.57,0.57,2.64,0.07
team_id_4|Season1|Shyam Kumar Sah,1,108,108,Shyam Kumar Sah,13,9,Defender,KOL,4,Bengal Warriors,31,39,,,27,30,45,42,25,40,,1,10,,,18,1.38,1,28,17,7,,0.08,0.77,,,1.38,0.08,2.15,1.31,0.54,
team_id_8|Season1|Sukesh Hegde,1,111,111,Sukesh Hegde,14,8,Raider,HYD,8,Telugu Titans,,14,6,,59,74,5,16,54,14,,,79,3,,4,0.29,15,83,4,60,,,5.64,0.21,,0.29,1.07,5.93,0.29,4.29,
team_id_1|Season1|Sunil Hanumanthappa,1,113,113,Sunil Hanumanthappa,5,8,Raider,BLR,1,Bengaluru Bulls,,60,,,68,66,,84,68,67,,,2,,,2,0.4,,4,2,1,,,0.4,,,0.4,,0.8,0.4,0.2,
team_id_2|Season1|Surjeet Narwal,1,118,118,Surjeet Narwal,14,8,Raider,DEL,2,Dabang Delhi K.C.,21,6,18,,48,61,20,7,51,4,3,2,113,2,,7,0.5,8,120,5,98,6,0.14,8.07,0.14,,0.5,0.57,8.57,0.36,7,0.43
team_id_5|Season1|Vishal Mane,1,123,123,Vishal Mane,16,9,Defender,MUM,5,U Mumba,29,,,18,21,35,,51,21,,,1,,,1,20,1.25,,20,19,,,0.06,,,0.06,1.25,,1.25,1.19,,
team_id_7|Season1|Wazir Singh,1,124,124,Wazir Singh,12,8,Raider,PUN,7,Puneri Paltan,19,9,19,,49,57,3,10,50,8,8,2,104,2,,7,0.58,20,111,5,85,4,0.17,8.67,0.17,,0.58,1.67,9.25,0.42,7.08,0.33
team_id_4|Season1|Sunil Jaipal,1,141,141,Sunil Jaipal,13,8,Raider,KOL,4,Bengal Warriors,5,25,20,19,29,34,28,24,32,25,,4,33,2,1,17,1.31,3,50,13,22,,0.31,2.54,0.15,0.08,1.31,0.23,3.85,1,1.69,
team_id_6|Season1|Sandeep Narwal,1,142,142,Sandeep Narwal,16,0,All Rounder,PAT,6,Patna Pirates,2,11,2,13,13,19,9,8,17,13,17,6,92,7,2,27,1.69,11,119,21,68,1,0.38,5.75,0.44,0.12,1.69,0.69,7.44,1.31,4.25,0.06
team_id_3|Season1|Maninder Singh,1,143,143,Maninder Singh,16,8,Raider,JAI,3,Jaipur Pink Panthers,32,3,7,,50,65,1,3,49,3,4,1,130,3,,7,0.44,22,137,6,103,5,0.06,8.12,0.19,,0.44,1.38,8.56,0.38,6.44,0.31
team_id_3|Season1|Gokul Shitole,1,144,144,Gokul Shitole,3,9,Defender,JAI,3,Jaipur Pink Panthers,,,,,69,51,,90,69,,,,,,,2,0.67,,2,2,,,,,,,0.67,,0.67,0.67,,
team_id_5|Season1|Md. Aruduzzaman Munshi,1,145,145,Md. Aruduzzaman Munshi,5,8,Raider,MUM,5,U Mumba,,59,,,,,,91,,56,,,2,,,,,,2,,2,,,0.4,,,,,0.4,,0.4,
team_id_5|Season1|Surender Nada,1,146,146,Surender Nada,15,9,Defender,MUM,5,U Mumba,6,38,,1,2,1,37,19,2,35,,4,10,,5,51,3.4,1,61,47,8,,0.27,0.67,,0.33,3.4,0.07,4.07,3.13,0.53,
team_id_3|Season1|Prashant Chavan,1,147,147,Prashant Chavan,15,9,Defender,JAI,3,Jaipur Pink Panthers,7,71,,12,7,11,,35,8,66,,4,1,,2,32,2.13,,33,28,1,,0.27,0.07,,0.13,2.13,,2.2,1.87,0.07,
team_id_7|Season1|Sunil Subhash Lande,1,148,148,Sunil Subhash Lande,4,9,Defender,PUN,7,Puneri Paltan,,,,,83,76,,96,83,,,,,,,1,0.25,,1,1,,,,,,,0.25,,0.25,0.25,,
team_id_1|Season1|Parmod Narwal,1,150,150,Parmod Narwal,16,0,All Rounder,BLR,1,Bengaluru Bulls,9,35,,,19,26,38,32,18,34,,3,13,,,23,1.44,1,36,20,10,,0.19,0.81,,,1.44,0.06,2.25,1.25,0.62,
team_id_7|Season1|Vikas Tomar,1,151,151,Vikas Tomar,8,9,Defender,PUN,7,Puneri Paltan,28,,,,55,55,,80,55,,,1,,,,5,0.63,,5,4,,,0.12,,,,0.62,,0.62,0.5,,
team_id_8|Season1|D. Gopu,1,152,152,D. Gopu,15,9,Defender,HYD,8,Telugu Titans,10,57,,,18,25,,46,19,53,,3,3,,,23,1.53,,26,20,3,,0.2,0.2,,,1.53,,1.73,1.33,0.2,
team_id_1|Season1|Gurchet Singh,1,154,154,Gurchet Singh,4,0,,BLR,1,Bengaluru Bulls,,70,,,63,49,,83,62,70,,,1,,,3,0.75,,4,3,1,,,0.25,,,0.75,,1,0.75,0.25,
team_id_8|Season1|Prashanth Kumar Rai,1,155,155,Prashanth Kumar Rai,7,8,Raider,HYD,8,Telugu Titans,,49,,,,,,81,,45,,,5,,,,,,5,,5,,,0.71,,,,,0.71,,0.71,
team_id_5|Season1|Pawan Kumar Kadian,1,156,156,Pawan Kumar Kadian,10,8,Raider,MUM,5,U Mumba,,21,,,82,84,24,28,82,22,18,,43,,,1,0.1,6,44,1,32,1,,4.3,,,0.1,0.6,4.4,0.1,3.2,0.1
team_id_2|Season1|Ravinder Pahal,1,157,157,Ravinder Pahal,9,9,Defender,DEL,2,Dabang Delhi K.C.,,,,3,8,2,,39,7,,,,,,3,29,3.22,,29,29,,,,,,0.33,3.22,,3.22,3.22,,
team_id_2|Season1|Rakesh Singh Kumar,1,158,158,Rakesh Singh Kumar,9,9,Defender,DEL,2,Dabang Delhi K.C.,,68,,,64,72,,82,63,69,,,1,,,3,0.33,,4,3,1,,,0.11,,,0.33,,0.44,0.33,0.11,
team_id_3|Season1|Samarjeet Singh,1,159,159,Samarjeet Singh,12,0,All Rounder,JAI,3,Jaipur Pink Panthers,27,69,,,37,45,,63,37,,,1,1,,,11,0.92,,12,10,,,0.08,0.08,,,0.92,,1,0.83,,
team_id_3|Season1|Ran Singh,1,160,160,Ran Singh,10,0,All Rounder,JAI,3,Jaipur Pink Panthers,22,37,24,16,16,6,34,33,15,46,,2,11,1,1,25,2.5,2,36,23,5,,0.2,1.1,0.1,0.1,2.5,0.2,3.6,2.3,0.5,
team_id_6|Season1|Girish Maruti Ernak,1,161,161,Girish Maruti Ernak,12,9,Defender,PAT,6,Patna Pirates,26,58,,17,17,15,,47,16,55,,1,2,,1,23,1.92,,25,22,2,,0.08,0.17,,0.08,1.92,,2.08,1.83,0.17,
team_id_6|Season1|D. Suresh Kumar,1,162,162,D. Suresh Kumar,12,9,Defender,PAT,6,Patna Pirates,8,,,2,11,9,,40,14,,,4,,,4,28,2.33,,28,24,,,0.33,,,0.33,2.33,,2.33,2,,
team_id_4|Season1|Mahendra Ganesh Rajput,1,163,163,Mahendra Ganesh Rajput,8,8,Raider,KOL,4,Bengal Warriors,,29,,,,,35,48,,27,,,21,,,,,2,21,,17,,,2.62,,,,0.25,2.62,,2.12,
team_id_4|Season1|Bajirao Hodage,1,164,164,Bajirao Hodage,6,9,Defender,KOL,4,Bengal Warriors,23,,,,38,16,,64,39,,,2,,,,11,1.83,,11,9,,,0.33,,,,1.83,,1.83,1.5,,
team_id_8|Season1|Sachin Shingade,1,165,165,Sachin Shingade,10,9,Defender,HYD,8,Telugu Titans,24,,,15,24,14,,52,22,,,1,,,1,20,2,,20,19,,,0.1,,,0.1,2,,2,1.9,,
team_id_8|Season1|Vijendar Singh,1,166,166,Vijendar Singh,8,0,,HYD,8,Telugu Titans,25,,,14,25,7,,53,23,,,1,,,2,20,2.5,,20,19,,,0.12,,,0.25,2.5,,2.5,2.38,,
team_id_1|Season1|Preetam Chhillar,1,167,167,Preetam Chhillar,11,0,All Rounder,BLR,1,Bengaluru Bulls,,48,,,45,52,,62,45,54,,,5,,,7,0.64,,12,7,3,,,0.45,,,0.64,,1.09,0.64,0.27,
team_id_7|Season1|Mangesh Bhagat,1,168,168,Mangesh Bhagat,8,8,Raider,PUN,7,Puneri Paltan,,26,,,77,83,25,41,75,26,,,27,,,1,0.13,6,28,1,19,,,3.38,,,0.12,0.75,3.5,0.12,2.38,
team_id_7|Season1|Sagar Khatale,1,169,169,Sagar Khatale,8,9,Defender,PUN,7,Puneri Paltan,,,,,39,36,,65,38,,,,,,,10,1.25,,10,10,,,,,,,1.25,,1.25,1.25,,
team_id_7|Season1|Swapnil Dilip Shinde,1,170,170,Swapnil Dilip Shinde,8,9,Defender,PUN,7,Puneri Paltan,,,,,44,42,,68,44,,,,,,,8,1,,8,8,,,,,,,1,,1,1,,
team_id_5|Season1|Suresu Kumar,1,173,173,Suresu Kumar,3,8,Raider,MUM,5,U Mumba,,44,,,,,36,69,,41,,,6,,,,,1,6,,6,,,2,,,,0.33,2,,2,
team_id_1|Season1|Deepak Kumar Dahiya,1,174,174,Deepak Kumar Dahiya,7,8,Raider,BLR,1,Bengaluru Bulls,,31,,,76,75,16,49,74,29,,,19,,,2,0.29,9,21,2,15,,,2.71,,,0.29,1.29,3,0.29,2.14,
team_id_4|Season6|Jang Lee,6,12,12,Jang Lee,18,8,Raider,KOL,4,Bengal Warriors,61,24,24,,123,142,35,29,130,23,20,1,79,2,,3,0.17,7,82,2,61,2,0.06,4.39,0.11,,0.17,0.39,4.56,0.11,3.39,0.11
team_id_6|Season6|Taedeok Eom,6,14,14,Taedeok Eom,11,0,,PAT,6,Patna Pirates,,,,,149,150,,185,135,,,,,,,1,0.09,,1,1,,,,,,,0.09,,0.09,0.09,,
team_id_29|Season6|Ajay Thakur,6,26,26,Ajay Thakur,22,8,Raider,CHE,29,Tamil Thalaivas,,5,17,,150,154,5,6,136,3,9,,203,3,,1,0.05,33,204,1,177,7,,9.23,0.14,,0.05,1.5,9.27,0.05,8.05,0.32
team_id_3|Season6|Anup Kumar,6,29,29,Anup Kumar,13,8,Raider,JAI,3,Jaipur Pink Panthers,,39,23,,71,73,82,56,58,38,,,38,2,,12,0.92,1,50,12,30,,,2.92,0.15,,0.92,0.08,3.85,0.92,2.31,
team_id_4|Season6|Bhupender Singh,6,34,34,Bhupender Singh,4,0,All Rounder,KOL,4,Bengal Warriors,62,69,38,,122,83,36,119,129,75,,1,10,1,,3,0.75,6,13,2,6,,0.25,2.5,0.25,,0.75,1.5,3.25,0.5,1.5,
team_id_2|Season6|Chandran Ranjit,6,36,36,Chandran Ranjit,24,8,Raider,DEL,2,Dabang Delhi K.C.,63,13,25,,99,134,21,13,112,13,17,1,153,2,,5,0.21,16,158,4,127,3,0.04,6.38,0.08,,0.21,0.67,6.58,0.17,5.29,0.12
team_id_3|Season6|Deepak Hooda,6,41,41,Deepak Hooda,22,0,All Rounder,JAI,3,Jaipur Pink Panthers,64,6,10,28,70,100,14,4,67,5,5,1,196,4,1,12,0.55,23,208,11,162,10,0.05,8.91,0.18,0.05,0.55,1.05,9.45,0.5,7.36,0.45
team_id_5|Season6|Dharmaraj Cheralathan,6,42,42,Dharmaraj Cheralathan,22,9,Defender,MUM,5,U Mumba,26,,,29,25,32,,72,24,,,3,,,1,40,1.82,,40,37,,,0.14,,,0.05,1.82,,1.82,1.68,,
team_id_3|Season6|Gangadhari Mallesh,6,44,44,Gangadhari Mallesh,6,0,All Rounder,JAI,3,Jaipur Pink Panthers,60,109,,,130,115,81,158,137,110,,1,2,,,2,0.33,1,4,1,1,,0.17,0.33,,,0.33,0.17,0.67,0.17,0.17,
team_id_1|Season6|Jasmer Gulia,6,51,51,Jasmer Gulia,6,0,,BLR,1,Bengaluru Bulls,,,,,105,93,,159,110,,,,,,,4,0.67,,4,4,,,,,,,0.67,,0.67,0.67,,
team_id_29|Season6|Jasvir Singh,6,52,52,Jasvir Singh,16,9,Defender,CHE,29,Tamil Thalaivas,,37,,,106,123,75,62,111,37,,,42,,,4,0.25,2,46,4,32,,,2.62,,,0.25,0.12,2.88,0.25,2,
team_id_30|Season6|Jeeva Kumar,6,54,54,Jeeva Kumar,19,9,Defender,U.P.,30,U.P. Yoddha,18,,,30,24,22,,71,27,,,4,,,1,40,2.11,,40,36,,,0.21,,,0.05,2.11,,2.11,1.89,,
team_id_1|Season6|Kashiling Adake,6,58,58,Kashiling Adake,20,8,Raider,BLR,1,Bengaluru Bulls,50,29,15,,49,78,29,27,50,28,28,2,67,3,,17,0.85,12,84,15,51,1,0.1,3.35,0.15,,0.85,0.6,4.2,0.75,2.55,0.05
team_id_4|Season6|Mahesh Goud,6,66,66,Mahesh Goud,10,8,Raider,KOL,4,Bengal Warriors,,38,16,,83,82,30,61,82,41,,,38,3,,8,0.8,11,46,8,26,,,3.8,0.3,,0.8,1.1,4.6,0.8,2.6,
team_id_29|Season6|Manjeet Chhillar,6,69,69,Manjeet Chhillar,19,0,All Rounder,CHE,29,Tamil Thalaivas,7,77,,23,9,6,,37,10,76,,5,8,,2,59,3.11,,67,54,5,,0.26,0.42,,0.11,3.11,,3.53,2.84,0.26,
team_id_3|Season6|Mohit Chhillar,6,71,71,Mohit Chhillar,14,9,Defender,JAI,3,Jaipur Pink Panthers,27,,,,33,21,,84,33,,,3,,,,31,2.21,,31,28,,,0.21,,,,2.21,,2.21,2,,
team_id_1|Season6|Nithesh B R,6,74,74,Nithesh B R,2,0,,BLR,1,Bengaluru Bulls,,,,,151,101,,186,138,,,,,,,1,0.5,,1,1,,,,,,,0.5,,0.5,0.5,,
team_id_8|Season6|Rahul Chaudhari,6,81,81,Rahul Chaudhari,21,8,Raider,HYD,8,Telugu Titans,67,12,11,,86,114,1,11,90,9,16,1,159,4,,7,0.33,43,166,6,136,4,0.05,7.57,0.19,,0.33,2.05,7.9,0.29,6.48,0.19
team_id_5|Season6|Rajaguru Subramanian,6,84,84,Rajaguru Subramanian,8,9,Defender,MUM,5,U Mumba,,,,,77,55,,131,70,,,,,,,10,1.25,,10,10,,,,,,,1.25,,1.25,1.25,,
team_id_7|Season6|Rajesh Mondal,6,85,85,Rajesh Mondal,11,8,Raider,PUN,7,Puneri Paltan,,61,,,,,34,117,,60,,,14,,,,,7,14,,13,,,1.27,,,,0.64,1.27,,1.18,
team_id_2|Season6|Rajesh Narwal,6,86,86,Rajesh Narwal,16,0,All Rounder,DEL,2,Dabang Delhi K.C.,,79,,,61,81,,100,53,77,,,7,,,13,0.81,,20,13,5,,,0.44,,,0.81,,1.25,0.81,0.31,
team_id_1|Season6|Raju Choudhary,6,87,87,Raju Choudhary,16,0,All Rounder,BLR,1,Bengaluru Bulls,,,,,43,53,,101,42,,,,,,,20,1.25,,20,20,,,,,,,1.25,,1.25,1.25,,
team_id_30|Season6|Rishank Devadiga,6,94,94,Rishank Devadiga,23,8,Raider,U.P.,30,U.P. Yoddha,,18,14,,107,141,33,18,108,19,27,,100,3,,4,0.17,8,104,4,82,1,,4.35,0.13,,0.17,0.35,4.52,0.17,3.57,0.04
team_id_5|Season6|Rohit Rana,6,96,96,Rohit Rana,19,0,All Rounder,MUM,5,U Mumba,68,,,24,30,27,,75,23,,,1,,,2,38,2,,38,37,,,0.05,,,0.11,2,,2,1.95,,
team_id_2|Season6|Shabeer Bappu,6,105,105,Shabeer Bappu,6,9,Defender,DEL,2,Dabang Delhi K.C.,,80,,,,,,143,,74,,,7,,,,,,7,,6,,,1.17,,,,,1.17,,1,
team_id_30|Season6|Shrikant Jadhav,6,106,106,Shrikant Jadhav,25,8,raider,U.P.,30,U.P. Yoddha,69,15,9,,98,135,2,15,109,15,12,1,141,4,,5,0.2,43,146,4,108,5,0.04,5.64,0.16,,0.2,1.72,5.84,0.16,4.32,0.2
team_id_4|Season6|Shrikant Tewthia,6,107,107,Shrikant Tewthia,8,0,All Rounder,KOL,4,Bengal Warriors,,99,,,78,54,,118,71,99,,,3,,,10,1.25,,13,10,2,,,0.38,,,1.25,,1.62,1.25,0.25,
team_id_29|Season6|Sukesh Hegde,6,111,111,Sukesh Hegde,17,8,Raider,CHE,29,Tamil Thalaivas,70,28,18,,121,140,24,35,131,29,,1,68,3,,3,0.18,14,71,2,51,,0.06,4,0.18,,0.18,0.82,4.18,0.12,3,
team_id_29|Season6|Surjeet Singh,6,119,119,Surjeet Singh,9,8,Raider,CHE,29,Tamil Thalaivas,,59,41,,,,54,106,,63,,,16,1,,,,4,16,,10,,,1.78,0.11,,,0.44,1.78,,1.11,
