season,id,result,date,teama_id,teama_short_name,teama_score,teamb_id,teamb_short_name,teamb_score,post_match_position,match_result,team_id
PKL-08,2722,W,31/12/21,29,CHE,36,7,PUNE,26,,Tamil Thalaivas Won by 10 Pts,29
PKL-08,2726,,01/01/22,2,DEL,30,29,CHE,30,,,29
PKL-08,2732,W,04/01/22,30,UP,33,29,CHE,39,,Tamil Thalaivas Won by 6 Pts,29
PKL-08,2735,,06/01/22,6,PAT,30,29,CHE,30,,,29
PKL-08,2744,W,10/01/22,29,CHE,45,28,HAR,26,,Tamil Thalaivas Won by 19 Pts,29
PKL-08,2750,L,13/01/22,4,KOL,37,29,CHE,28,,Bengal Warriorz Won by 9 Pts,29
PKL-08,2757,,16/01/22,29,CHE,31,3,JAI,31,,,29
PKL-08,2765,L,20/01/22,29,CHE,35,31,GUJ,37,,Gujarat Giants Won by 2 Pts,29
PKL-08,2793,,22/01/22,3,JAI,34,29,CHE,34,,,29
PKL-08,2804,L,28/01/22,6,PAT,52,29,CHE,24,,Patna Pirates Won by 28 Pts,29
PKL-08,2830,W,30/01/22,29,CHE,42,1,BLR,24,,Tamil Thalaivas Won by 18 Pts,29
PKL-08,2838,W,03/02/22,8,HYD,25,29,CHE,43,,Tamil Thalaivas Won by 18 Pts,29
PKL-08,2842,L,05/02/22,5,MUM,35,29,CHE,33,,U Mumba Won by 2 Pts,29
PKL-08,2852,L,08/02/22,29,CHE,29,28,HAR,37,,Haryana Steelers Won by 8 Pts,29
PKL-08,2854,L,09/02/22,29,CHE,39,30,UP,41,,UP Yoddhas Won by 2 Pts,29
PKL-08,2861,L,12/02/22,29,CHE,31,2,DEL,32,,Dabang Delhi K.C. Won by 1 Pts,29
PKL-08,2875,L,15/02/22,7,PUNE,43,29,CHE,31,,Puneri Paltan Won by 12 Pts,29
PKL-08,2876,L,16/02/22,4,KOL,52,29,CHE,21,,Bengal Warriorz Won by 31 Pts,29
PKL-08,2883,L,18/02/22,29,CHE,33,31,GUJ,43,,Gujarat Giants Won by 10 Pts,29
PKL-08,2701,,22/12/21,8,HYD,40,29,CHE,40,,,8
PKL-08,2710,L,25/12/21,7,PUNE,34,8,HYD,33,,Puneri Paltan Won by 1 Pts,8
PKL-08,2717,L,28/12/21,8,HYD,37,28,HAR,39,,Haryana Steelers Won by 2 Pts,8
PKL-08,2725,,01/01/22,1,BLR,34,8,HYD,34,,,8
PKL-08,2730,L,03/01/22,8,HYD,30,6,PAT,31,,Patna Pirates Won by 1 Pts,8
PKL-08,2734,L,05/01/22,2,DEL,36,8,HYD,35,,Dabang Delhi K.C. Won by 1 Pts,8
PKL-08,2740,L,08/01/22,5,MUM,48,8,HYD,38,,U Mumba Won by 10 Pts,8
PKL-08,2747,L,11/01/22,8,HYD,22,31,GUJ,40,,Gujarat Giants Won by 18 Pts,8
PKL-08,2755,L,15/01/22,30,UP,39,8,HYD,33,,UP Yoddhas Won by 6 Pts,8
PKL-08,2760,L,17/01/22,8,HYD,27,4,KOL,28,,Bengal Warriorz Won by 1 Pts,8
PKL-08,2764,W,19/01/22,3,JAI,34,8,HYD,35,,Telugu Titans Won by 1 Pts,8
PKL-08,2792,L,22/01/22,5,MUM,42,8,HYD,35,,U Mumba Won by 7 Pts,8
PKL-08,2823,L,23/01/22,8,HYD,31,1,BLR,36,,Bengaluru Bulls Won by 5 Pts,8
PKL-08,2824,,25/01/22,28,HAR,39,8,HYD,39,,,8
PKL-08,2838,L,03/02/22,8,HYD,25,29,CHE,43,,Tamil Thalaivas Won by 18 Pts,8
PKL-08,2843,L,05/02/22,30,UP,39,8,HYD,35,,UP Yoddhas Won by 4 Pts,8
PKL-08,2851,,07/02/22,4,KOL,32,8,HYD,32,,,8
PKL-08,2855,L,09/02/22,8,HYD,32,31,GUJ,34,,Gujarat Giants Won by 2 Pts,8
PKL-08,2863,L,12/02/22,8,HYD,31,7,PUNE,51,,Puneri Paltan Won by 20 Pts,8
PKL-08,2870,L,14/02/22,6,PAT,38,8,HYD,30,,Patna Pirates Won by 8 Pts,8
PKL-08,2877,L,16/02/22,8,HYD,35,3,JAI,54,,Jaipur Pink Panthers Won by 19 Pts,8
PKL-08,2882,L,18/02/22,8,HYD,32,2,DEL,40,,Dabang Delhi K.C. Won by 8 Pts,8
PKL-07,1692,W,24/07/19,8,HYD,33,2,DEL,34,,Dabang Delhi K.C. Won by 1 Pts,2
PKL-07,1693,W,25/07/19,2,DEL,30,29,CHE,29,,Dabang Delhi K.C. Won by 1 Pts,2
PKL-07,1698,W,28/07/19,2,DEL,41,28,HAR,21,,Dabang Delhi K.C. Won by 20 Pts,2
PKL-07,1704,L,01/08/19,31,GUJ,31,2,DEL,26,,Gujarat Giants Won by 5 Pts,2
PKL-07,1711,W,05/08/19,2,DEL,35,3,JAI,24,,Dabang Delhi K.C. Won by 11 Pts,2
PKL-07,1719,W,10/08/19,7,PUNE,30,2,DEL,32,,Dabang Delhi K.C. Won by 2 Pts,2
PKL-07,1730,,17/08/19,4,KOL,30,2,DEL,30,,,2
PKL-07,1740,W,24/08/19,2,DEL,33,1,BLR,31,,Dabang Delhi K.C. Won by 2 Pts,2
PKL-07,1743,W,25/08/19,2,DEL,36,30,UP,27,,Dabang Delhi K.C. Won by 9 Pts,2
PKL-07,1747,W,28/08/19,2,DEL,40,5,MUM,24,,Dabang Delhi K.C. Won by 16 Pts,2
PKL-07,1750,W,30/08/19,2,DEL,38,6,PAT,35,,Dabang Delhi K.C. Won by 3 Pts,2
PKL-07,1757,W,04/09/19,3,JAI,44,2,DEL,46,,Dabang Delhi K.C. Won by 2 Pts,2
PKL-07,1763,L,07/09/19,2,DEL,25,28,HAR,47,,Haryana Steelers Won by 22 Pts,2
PKL-07,1764,W,08/09/19,2,DEL,50,29,CHE,34,,Dabang Delhi K.C. Won by 16 Pts,2
PKL-07,1775,W,15/09/19,2,DEL,34,31,GUJ,30,,Dabang Delhi K.C. Won by 4 Pts,2
PKL-07,1778,W,16/09/19,8,HYD,29,2,DEL,37,,Dabang Delhi K.C. Won by 8 Pts,2
PKL-07,1789,,23/09/19,2,DEL,39,1,BLR,39,,,2
PKL-07,1792,W,26/09/19,6,PAT,39,2,DEL,43,,Dabang Delhi K.C. Won by 4 Pts,2
PKL-07,1797,W,29/09/19,7,PUNE,40,2,DEL,60,,Dabang Delhi K.C. Won by 20 Pts,2
PKL-07,1799,L,30/09/19,4,KOL,42,2,DEL,33,,Bengal Warriorz Won by 9 Pts,2
PKL-07,1806,L,05/10/19,30,UP,50,2,DEL,33,,UP Yoddhas Won by 17 Pts,2
PKL-07,1815,,11/10/19,2,DEL,37,5,MUM,37,,,2
PKL-07,1819,W,16/10/19,2,DEL,44,1,BLR,38,,Dabang Delhi K.C. Won by 6 Pts,2
PKL-07,1821,L,19/10/19,2,DEL,34,4,KOL,39,,Bengal Warriorz Won by 5 Pts,2
PKL-07,1691,W,24/07/19,30,UP,17,4,KOL,48,,Bengal Warriorz Won by 31 Pts,4
PKL-07,1697,L,27/07/19,3,JAI,27,4,KOL,25,,Jaipur Pink Panthers Won by 2 Pts,4
PKL-07,1701,W,29/07/19,4,KOL,43,7,PUNE,23,,Bengal Warriorz Won by 20 Pts,4
PKL-07,1708,L,03/08/19,4,KOL,42,1,BLR,43,,Bengaluru Bulls Won by 1 Pts,4
PKL-07,1716,W,09/08/19,4,KOL,32,5,MUM,30,,Bengal Warriorz Won by 2 Pts,4
PKL-07,1722,,12/08/19,4,KOL,29,8,HYD,29,,,4
PKL-07,1725,W,14/08/19,31,GUJ,26,4,KOL,28,,Bengal Warriorz Won by 2 Pts,4
PKL-07,1730,,17/08/19,4,KOL,30,2,DEL,30,,,4
PKL-07,1737,W,22/08/19,4,KOL,35,6,PAT,26,,Bengal Warriorz Won by 9 Pts,4
PKL-07,1744,L,26/08/19,4,KOL,33,28,HAR,36,,Haryana Steelers Won by 3 Pts,4
PKL-07,1748,W,29/08/19,4,KOL,35,29,CHE,26,,Bengal Warriorz Won by 9 Pts,4
PKL-07,1753,L,01/09/19,30,UP,32,4,KOL,29,,UP Yoddhas Won by 3 Pts,4
PKL-07,1762,,07/09/19,4,KOL,25,31,GUJ,25,,,4
PKL-07,1765,W,08/09/19,4,KOL,42,7,PUNE,39,,Bengal Warriorz Won by 3 Pts,4
PKL-07,1769,W,11/09/19,4,KOL,29,5,MUM,26,,Bengal Warriorz Won by 3 Pts,4
PKL-07,1772,W,12/09/19,4,KOL,42,1,BLR,40,,Bengal Warriorz Won by 2 Pts,4
PKL-07,1781,W,19/09/19,4,KOL,48,28,HAR,36,,Bengal Warriorz Won by 12 Pts,4
PKL-07,1787,W,22/09/19,3,JAI,40,4,KOL,41,,Bengal Warriorz Won by 1 Pts,4
PKL-07,1790,W,25/09/19,8,HYD,39,4,KOL,40,,Bengal Warriorz Won by 1 Pts,4
PKL-07,1799,W,30/09/19,4,KOL,42,2,DEL,33,,Bengal Warriorz Won by 9 Pts,4
PKL-07,1808,L,06/10/19,4,KOL,41,6,PAT,69,,Patna Pirates Won by 28 Pts,4
PKL-07,1812,W,09/10/19,4,KOL,33,29,CHE,29,,Bengal Warriorz Won by 4 Pts,4
PKL-07,1820,W,16/10/19,4,KOL,37,5,MUM,35,,Bengal Warriorz Won by 2 Pts,4
PKL-07,1821,W,19/10/19,2,DEL,34,4,KOL,39,,Bengal Warriorz Won by 5 Pts,4
PKL-07,1691,L,24/07/19,30,UP,17,4,KOL,48,,Bengal Warriorz Won by 31 Pts,30
PKL-07,1694,L,26/07/19,30,UP,19,31,GUJ,44,,Gujarat Giants Won by 25 Pts,30
PKL-07,1703,W,31/07/19,5,MUM,23,30,UP,27,,UP Yoddhas Won by 4 Pts,30
PKL-07,1705,,02/08/19,8,HYD,20,30,UP,20,,,30
PKL-07,1713,,07/08/19,30,UP,28,29,CHE,28,,,30
PKL-07,1717,L,09/08/19,6,PAT,41,30,UP,20,,Patna Pirates Won by 21 Pts,30
PKL-07,1723,W,12/08/19,30,UP,35,1,BLR,33,,UP Yoddhas Won by 2 Pts,30
PKL-07,1724,L,14/08/19,30,UP,33,28,HAR,36,,Haryana Steelers Won by 3 Pts,30
PKL-07,1734,W,19/08/19,30,UP,31,3,JAI,24,,UP Yoddhas Won by 7 Pts,30
PKL-07,1743,L,25/08/19,2,DEL,36,30,UP,27,,Dabang Delhi K.C. Won by 9 Pts,30
PKL-07,1745,W,26/08/19,30,UP,35,7,PUNE,30,,UP Yoddhas Won by 5 Pts,30
PKL-07,1753,W,01/09/19,30,UP,32,4,KOL,29,,UP Yoddhas Won by 3 Pts,30
PKL-07,1760,W,06/09/19,6,PAT,29,30,UP,41,,UP Yoddhas Won by 12 Pts,30
PKL-07,1766,W,09/09/19,30,UP,33,31,GUJ,26,,UP Yoddhas Won by 7 Pts,30
PKL-07,1777,W,16/09/19,3,JAI,32,30,UP,38,,UP Yoddhas Won by 6 Pts,30
PKL-07,1779,L,18/09/19,5,MUM,39,30,UP,36,,U Mumba Won by 3 Pts,30
PKL-07,1785,W,21/09/19,30,UP,42,29,CHE,22,,UP Yoddhas Won by 20 Pts,30
PKL-07,1795,W,28/09/19,28,HAR,30,30,UP,37,,UP Yoddhas Won by 7 Pts,30
PKL-07,1806,W,05/10/19,30,UP,50,2,DEL,33,,UP Yoddhas Won by 17 Pts,30
PKL-07,1809,W,06/10/19,30,UP,43,7,PUNE,39,,UP Yoddhas Won by 4 Pts,30
PKL-07,1813,L,09/10/19,30,UP,36,8,HYD,41,,Telugu Titans Won by 5 Pts,30
PKL-07,1816,W,11/10/19,30,UP,45,1,BLR,33,,UP Yoddhas Won by 12 Pts,30
PKL-07,1817,L,14/10/19,30,UP,45,1,BLR,48,,Bengaluru Bulls Won by 3 Pts,30
PKL-07,1685,W,20/07/19,8,HYD,25,5,MUM,31,,U Mumba Won by 6 Pts,5
PKL-07,1689,L,22/07/19,5,MUM,23,3,JAI,42,,Jaipur Pink Panthers Won by 19 Pts,5
PKL-07,1696,W,27/07/19,5,MUM,33,7,PUNE,23,,U Mumba Won by 10 Pts,5
PKL-07,1699,L,28/07/19,5,MUM,26,1,BLR,30,,Bengaluru Bulls Won by 4 Pts,5
PKL-07,1703,L,31/07/19,5,MUM,23,30,UP,27,,UP Yoddhas Won by 4 Pts,5
PKL-07,1706,W,02/08/19,5,MUM,32,31,GUJ,20,,U Mumba Won by 12 Pts,5
PKL-07,1716,L,09/08/19,4,KOL,32,5,MUM,30,,Bengal Warriorz Won by 2 Pts,5
PKL-07,1727,W,16/08/19,5,MUM,34,6,PAT,30,,U Mumba Won by 4 Pts,5
PKL-07,1733,L,19/08/19,5,MUM,27,28,HAR,30,,Haryana Steelers Won by 3 Pts,5
PKL-07,1739,W,23/08/19,29,CHE,24,5,MUM,29,,U Mumba Won by 5 Pts,5
PKL-07,1747,L,28/08/19,2,DEL,40,5,MUM,24,,Dabang Delhi K.C. Won by 16 Pts,5
PKL-07,1752,W,31/08/19,5,MUM,47,3,JAI,21,,U Mumba Won by 26 Pts,5
PKL-07,1759,,05/09/19,7,PUNE,33,5,MUM,33,,,5
PKL-07,1771,W,10/09/19,8,HYD,27,5,MUM,41,,U Mumba Won by 14 Pts,5
PKL-07,1769,L,11/09/19,4,KOL,29,5,MUM,26,,Bengal Warriorz Won by 3 Pts,5
PKL-07,1779,W,18/09/19,5,MUM,39,30,UP,36,,U Mumba Won by 3 Pts,5
PKL-07,1786,W,22/09/19,5,MUM,31,31,GUJ,25,,U Mumba Won by 6 Pts,5
PKL-07,1793,L,27/09/19,5,MUM,33,1,BLR,35,,Bengaluru Bulls Won by 2 Pts,5
PKL-07,1800,W,30/09/19,29,CHE,32,5,MUM,36,,U Mumba Won by 4 Pts,5
PKL-07,1801,W,02/10/19,5,MUM,30,6,PAT,26,,U Mumba Won by 4 Pts,5
PKL-07,1814,W,10/10/19,5,MUM,39,28,HAR,33,,U Mumba Won by 6 Pts,5
PKL-07,1815,,11/10/19,2,DEL,37,5,MUM,37,,,5
PKL-07,1818,W,14/10/19,5,MUM,46,28,HAR,38,,U Mumba Won by 8 Pts,5
PKL-07,1820,L,16/10/19,4,KOL,37,5,MUM,35,,Bengal Warriorz Won by 2 Pts,5
PKL-07,1690,W,22/07/19,7,PUNE,24,28,HAR,34,,Haryana Steelers Won by 10 Pts,28
PKL-07,1698,L,28/07/19,2,DEL,41,28,HAR,21,,Dabang Delhi K.C. Won by 20 Pts,28
PKL-07,1702,L,31/07/19,28,HAR,21,3,JAI,37,,Jaipur Pink Panthers Won by 16 Pts,28
PKL-07,1709,L,04/08/19,28,HAR,28,29,CHE,35,,Tamil Thalaivas Won by 7 Pts,28
PKL-07,1714,W,07/08/19,6,PAT,26,28,HAR,35,,Haryana Steelers Won by 9 Pts,28
PKL-07,1720,W,11/08/19,1,BLR,30,28,HAR,33,,Haryana Steelers Won by 3 Pts,28
PKL-07,1724,W,14/08/19,30,UP,33,28,HAR,36,,Haryana Steelers Won by 3 Pts,28
PKL-07,1731,L,18/08/19,28,HAR,29,8,HYD,40,,Telugu Titans Won by 11 Pts,28
PKL-07,1733,W,19/08/19,5,MUM,27,28,HAR,30,,Haryana Steelers Won by 3 Pts,28
PKL-07,1744,W,26/08/19,4,KOL,33,28,HAR,36,,Haryana Steelers Won by 3 Pts,28
PKL-07,1746,W,28/08/19,31,GUJ,25,28,HAR,41,,Haryana Steelers Won by 16 Pts,28
PKL-07,1755,W,02/09/19,7,PUNE,27,28,HAR,41,,Haryana Steelers Won by 14 Pts,28
PKL-07,1763,W,07/09/19,2,DEL,25,28,HAR,47,,Haryana Steelers Won by 22 Pts,28
PKL-07,1768,,11/09/19,28,HAR,32,3,JAI,32,,,28
PKL-07,1774,W,14/09/19,29,CHE,35,28,HAR,43,,Haryana Steelers Won by 8 Pts,28
PKL-07,1781,L,19/09/19,4,KOL,48,28,HAR,36,,Bengal Warriorz Won by 12 Pts,28
PKL-07,1788,W,23/09/19,6,PAT,34,28,HAR,39,,Haryana Steelers Won by 5 Pts,28
PKL-07,1795,L,28/09/19,28,HAR,30,30,UP,37,,UP Yoddhas Won by 7 Pts,28
PKL-07,1798,W,29/09/19,28,HAR,38,31,GUJ,37,,Haryana Steelers Won by 1 Pts,28
PKL-07,1802,L,02/10/19,28,HAR,36,1,BLR,59,,Bengaluru Bulls Won by 23 Pts,28
PKL-07,1805,W,04/10/19,28,HAR,52,8,HYD,32,,Haryana Steelers Won by 20 Pts,28
PKL-07,1814,L,10/10/19,5,MUM,39,28,HAR,33,,U Mumba Won by 6 Pts,28
PKL-07,1818,L,14/10/19,5,MUM,46,28,HAR,38,,U Mumba Won by 8 Pts,28
PKL-07,1686,W,20/07/19,1,BLR,34,6,PAT,32,,Bengaluru Bulls Won by 2 Pts,1
PKL-07,1687,L,21/07/19,1,BLR,24,31,GUJ,42,,Gujarat Giants Won by 18 Pts,1
PKL-07,1699,W,28/07/19,5,MUM,26,1,BLR,30,,Bengaluru Bulls Won by 4 Pts,1
PKL-07,1708,W,03/08/19,4,KOL,42,1,BLR,43,,Bengaluru Bulls Won by 1 Pts,1
PKL-07,1715,W,08/08/19,8,HYD,26,1,BLR,47,,Bengaluru Bulls Won by 21 Pts,1
PKL-07,1720,L,11/08/19,1,BLR,30,28,HAR,33,,Haryana Steelers Won by 3 Pts,1
PKL-07,1723,L,12/08/19,30,UP,35,1,BLR,33,,UP Yoddhas Won by 2 Pts,1
PKL-07,1729,W,17/08/19,29,CHE,21,1,BLR,32,,Bengaluru Bulls Won by 11 Pts,1
PKL-07,1735,L,21/08/19,7,PUNE,31,1,BLR,23,,Puneri Paltan Won by 8 Pts,1
PKL-07,1740,L,24/08/19,2,DEL,33,1,BLR,31,,Dabang Delhi K.C. Won by 2 Pts,1
PKL-07,1742,W,25/08/19,3,JAI,30,1,BLR,41,,Bengaluru Bulls Won by 11 Pts,1
PKL-07,1751,L,31/08/19,1,BLR,23,31,GUJ,32,,Gujarat Giants Won by 9 Pts,1
PKL-07,1754,W,01/09/19,1,BLR,33,29,CHE,27,,Bengaluru Bulls Won by 6 Pts,1
PKL-07,1758,W,04/09/19,1,BLR,40,6,PAT,39,,Bengaluru Bulls Won by 1 Pts,1
PKL-07,1761,W,06/09/19,1,BLR,40,8,HYD,39,,Bengaluru Bulls Won by 1 Pts,1
PKL-07,1772,L,12/09/19,4,KOL,42,1,BLR,40,,Bengal Warriorz Won by 2 Pts,1
PKL-07,1783,L,20/09/19,7,PUNE,42,1,BLR,38,,Puneri Paltan Won by 4 Pts,1
PKL-07,1789,,23/09/19,2,DEL,39,1,BLR,39,,,1
PKL-07,1793,W,27/09/19,5,MUM,33,1,BLR,35,,Bengaluru Bulls Won by 2 Pts,1
PKL-07,1802,W,02/10/19,28,HAR,36,1,BLR,59,,Bengaluru Bulls Won by 23 Pts,1
PKL-07,1804,L,04/10/19,3,JAI,41,1,BLR,34,,Jaipur Pink Panthers Won by 7 Pts,1
PKL-07,1816,L,11/10/19,30,UP,45,1,BLR,33,,UP Yoddhas Won by 12 Pts,1
PKL-07,1817,W,14/10/19,30,UP,45,1,BLR,48,,Bengaluru Bulls Won by 3 Pts,1
PKL-07,1819,L,16/10/19,2,DEL,44,1,BLR,38,,Dabang Delhi K.C. Won by 6 Pts,1
PKL-07,1689,W,22/07/19,5,MUM,23,3,JAI,42,,Jaipur Pink Panthers Won by 19 Pts,3
PKL-07,1697,W,27/07/19,3,JAI,27,4,KOL,25,,Jaipur Pink Panthers Won by 2 Pts,3
PKL-07,1702,W,31/07/19,28,HAR,21,3,JAI,37,,Jaipur Pink Panthers Won by 16 Pts,3
PKL-07,1707,W,03/08/19,6,PAT,21,3,JAI,34,,Jaipur Pink Panthers Won by 13 Pts,3
PKL-07,1711,L,05/08/19,2,DEL,35,3,JAI,24,,Dabang Delhi K.C. Won by 11 Pts,3
PKL-07,1726,W,15/08/19,3,JAI,33,7,PUNE,25,,Jaipur Pink Panthers Won by 8 Pts,3
PKL-07,1728,W,16/08/19,31,GUJ,19,3,JAI,22,,Jaipur Pink Panthers Won by 3 Pts,3
PKL-07,1734,L,19/08/19,30,UP,31,3,JAI,24,,UP Yoddhas Won by 7 Pts,3
PKL-07,1736,W,21/08/19,29,CHE,26,3,JAI,28,,Jaipur Pink Panthers Won by 2 Pts,3
PKL-07,1741,L,24/08/19,3,JAI,21,8,HYD,24,,Telugu Titans Won by 3 Pts,3
PKL-07,1742,L,25/08/19,3,JAI,30,1,BLR,41,,Bengaluru Bulls Won by 11 Pts,3
PKL-07,1752,L,31/08/19,5,MUM,47,3,JAI,21,,U Mumba Won by 26 Pts,3
PKL-07,1757,L,04/09/19,3,JAI,44,2,DEL,46,,Dabang Delhi K.C. Won by 2 Pts,3
PKL-07,1768,,11/09/19,28,HAR,32,3,JAI,32,,,3
PKL-07,1770,L,12/09/19,3,JAI,33,6,PAT,36,,Patna Pirates Won by 3 Pts,3
PKL-07,1777,L,16/09/19,3,JAI,32,30,UP,38,,UP Yoddhas Won by 6 Pts,3
PKL-07,1784,,21/09/19,3,JAI,28,31,GUJ,28,,,3
PKL-07,1787,L,22/09/19,3,JAI,40,4,KOL,41,,Bengal Warriorz Won by 1 Pts,3
PKL-07,1791,W,25/09/19,3,JAI,43,7,PUNE,34,,Jaipur Pink Panthers Won by 9 Pts,3
PKL-07,1794,L,27/09/19,3,JAI,31,8,HYD,51,,Telugu Titans Won by 20 Pts,3
PKL-07,1804,W,04/10/19,3,JAI,41,1,BLR,34,,Jaipur Pink Panthers Won by 7 Pts,3
PKL-07,1811,L,07/10/19,29,CHE,35,3,JAI,33,,Tamil Thalaivas Won by 2 Pts,3
PKL-07,1686,L,20/07/19,1,BLR,34,6,PAT,32,,Bengaluru Bulls Won by 2 Pts,6
PKL-07,1695,W,26/07/19,8,HYD,22,6,PAT,34,,Patna Pirates Won by 12 Pts,6
PKL-07,1700,W,29/07/19,29,CHE,23,6,PAT,24,,Patna Pirates Won by 1 Pts,6
PKL-07,1707,L,03/08/19,6,PAT,21,3,JAI,34,,Jaipur Pink Panthers Won by 13 Pts,6
PKL-07,1710,L,04/08/19,6,PAT,20,7,PUNE,41,,Puneri Paltan Won by 21 Pts,6
PKL-07,1714,L,07/08/19,6,PAT,26,28,HAR,35,,Haryana Steelers Won by 9 Pts,6
PKL-07,1717,W,09/08/19,6,PAT,41,30,UP,20,,Patna Pirates Won by 21 Pts,6
PKL-07,1727,L,16/08/19,5,MUM,34,6,PAT,30,,U Mumba Won by 4 Pts,6
PKL-07,1737,L,22/08/19,4,KOL,35,6,PAT,26,,Bengal Warriorz Won by 9 Pts,6
PKL-07,1738,L,23/08/19,31,GUJ,29,6,PAT,26,,Gujarat Giants Won by 3 Pts,6
PKL-07,1750,L,30/08/19,2,DEL,38,6,PAT,35,,Dabang Delhi K.C. Won by 3 Pts,6
PKL-07,1758,L,04/09/19,1,BLR,40,6,PAT,39,,Bengaluru Bulls Won by 1 Pts,6
PKL-07,1760,L,06/09/19,6,PAT,29,30,UP,41,,UP Yoddhas Won by 12 Pts,6
PKL-07,1767,W,09/09/19,29,CHE,25,6,PAT,51,,Patna Pirates Won by 26 Pts,6
PKL-07,1770,W,12/09/19,3,JAI,33,6,PAT,36,,Patna Pirates Won by 3 Pts,6
PKL-07,1776,W,15/09/19,7,PUNE,33,6,PAT,55,,Patna Pirates Won by 22 Pts,6
PKL-07,1782,,20/09/19,8,HYD,42,6,PAT,42,,,6
PKL-07,1788,L,23/09/19,6,PAT,34,28,HAR,39,,Haryana Steelers Won by 5 Pts,6
PKL-07,1792,L,26/09/19,6,PAT,39,2,DEL,43,,Dabang Delhi K.C. Won by 4 Pts,6
PKL-07,1801,L,02/10/19,5,MUM,30,6,PAT,26,,U Mumba Won by 4 Pts,6
PKL-07,1807,W,05/10/19,31,GUJ,33,6,PAT,39,,Patna Pirates Won by 6 Pts,6
PKL-07,1808,W,06/10/19,4,KOL,41,6,PAT,69,,Patna Pirates Won by 28 Pts,6
PKL-07,1687,W,21/07/19,1,BLR,24,31,GUJ,42,,Gujarat Giants Won by 18 Pts,31
PKL-07,1694,W,26/07/19,30,UP,19,31,GUJ,44,,Gujarat Giants Won by 25 Pts,31
PKL-07,1704,W,01/08/19,31,GUJ,31,2,DEL,26,,Gujarat Giants Won by 5 Pts,31
PKL-07,1706,L,02/08/19,5,MUM,32,31,GUJ,20,,U Mumba Won by 12 Pts,31
PKL-07,1712,L,05/08/19,31,GUJ,31,7,PUNE,33,,Puneri Paltan Won by 2 Pts,31
PKL-07,1718,L,10/08/19,31,GUJ,28,29,CHE,34,,Tamil Thalaivas Won by 6 Pts,31
PKL-07,1721,L,11/08/19,31,GUJ,24,8,HYD,30,,Telugu Titans Won by 6 Pts,31
PKL-07,1725,L,14/08/19,31,GUJ,26,4,KOL,28,,Bengal Warriorz Won by 2 Pts,31
PKL-07,1728,L,16/08/19,31,GUJ,19,3,JAI,22,,Jaipur Pink Panthers Won by 3 Pts,31
PKL-07,1738,W,23/08/19,31,GUJ,29,6,PAT,26,,Gujarat Giants Won by 3 Pts,31
PKL-07,1746,L,28/08/19,31,GUJ,25,28,HAR,41,,Haryana Steelers Won by 16 Pts,31
PKL-07,1751,W,31/08/19,1,BLR,23,31,GUJ,32,,Gujarat Giants Won by 9 Pts,31
PKL-07,1762,,07/09/19,4,KOL,25,31,GUJ,25,,,31
PKL-07,1766,L,09/09/19,30,UP,33,31,GUJ,26,,UP Yoddhas Won by 7 Pts,31
PKL-07,1773,L,14/09/19,7,PUNE,43,31,GUJ,33,,Puneri Paltan Won by 10 Pts,31
PKL-07,1775,L,15/09/19,2,DEL,34,31,GUJ,30,,Dabang Delhi K.C. Won by 4 Pts,31
PKL-07,1784,,21/09/19,3,JAI,28,31,GUJ,28,,,31
PKL-07,1786,L,22/09/19,5,MUM,31,31,GUJ,25,,U Mumba Won by 6 Pts,31
PKL-07,1796,W,28/09/19,31,GUJ,50,29,CHE,21,,Gujarat Giants Won by 29 Pts,31
PKL-07,1798,L,29/09/19,28,HAR,38,31,GUJ,37,,Haryana Steelers Won by 1 Pts,31
PKL-07,1807,L,05/10/19,31,GUJ,33,6,PAT,39,,Patna Pirates Won by 6 Pts,31
PKL-07,1810,W,07/10/19,8,HYD,38,31,GUJ,48,,Gujarat Giants Won by 10 Pts,31
PKL-07,1690,L,22/07/19,7,PUNE,24,28,HAR,34,,Haryana Steelers Won by 10 Pts,7
PKL-07,1696,L,27/07/19,5,MUM,33,7,PUNE,23,,U Mumba Won by 10 Pts,7
PKL-07,1701,L,29/07/19,4,KOL,43,7,PUNE,23,,Bengal Warriorz Won by 20 Pts,7
PKL-07,1710,W,04/08/19,6,PAT,20,7,PUNE,41,,Puneri Paltan Won by 21 Pts,7
PKL-07,1712,W,05/08/19,31,GUJ,31,7,PUNE,33,,Puneri Paltan Won by 2 Pts,7
PKL-07,1719,L,10/08/19,7,PUNE,30,2,DEL,32,,Dabang Delhi K.C. Won by 2 Pts,7
PKL-07,1726,L,15/08/19,3,JAI,33,7,PUNE,25,,Jaipur Pink Panthers Won by 8 Pts,7
PKL-07,1732,,18/08/19,29,CHE,31,7,PUNE,31,,,7
PKL-07,1735,W,21/08/19,7,PUNE,31,1,BLR,23,,Puneri Paltan Won by 8 Pts,7
PKL-07,1745,L,26/08/19,30,UP,35,7,PUNE,30,,UP Yoddhas Won by 5 Pts,7
PKL-07,1749,W,30/08/19,8,HYD,27,7,PUNE,34,,Puneri Paltan Won by 7 Pts,7
PKL-07,1755,L,02/09/19,7,PUNE,27,28,HAR,41,,Haryana Steelers Won by 14 Pts,7
PKL-07,1759,,05/09/19,7,PUNE,33,5,MUM,33,,,7
PKL-07,1765,L,08/09/19,4,KOL,42,7,PUNE,39,,Bengal Warriorz Won by 3 Pts,7
